地名,センター（center.csvを使わない場合は空白化）,燃やすごみ,蛍光灯・乾電池,燃やさないごみ,かん,びん,ペットボトル・衣類,紙類,剪定枝・草
土山西,,水 土,20190107 20190304 20190506 20190701 20190902 20191104,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
リベール土山Ⅰ,,水 土,20190107 20190304 20190506 20190701 20190902 20191104,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
喜瀬川台,,水 土,20190107 20190304 20190506 20190701 20190902 20191104,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
リベール土山Ⅱ,,水 土,20190107 20190304 20190506 20190701 20190902 20191104,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
プレステージⅢ,,水 土,20190107 20190304 20190506 20190701 20190902 20191104,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
ウィンヒルズ土山,,水 土,20190107 20190304 20190506 20190701 20190902 20191104,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
土山ウィングス,,水 土,20190107 20190304 20190506 20190701 20190902 20191104,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
セレッソコート加古川,,水 土,20190107 20190304 20190506 20190701 20190902 20191104,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
ブランズガーデン加古川土山,,水 土,20190107 20190304 20190506 20190701 20190902 20191104,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
平岡団地,,水 土,20190114 20190311 20190513 20190708 20190909 20191111,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
城の宮第１団地,,水 土,20190114 20190311 20190513 20190708 20190909 20191111,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
城の宮県営住宅,,水 土,20190114 20190311 20190513 20190708 20190909 20191111,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
城の宮団地南地区,,水 土,20190114 20190311 20190513 20190708 20190909 20191111,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
土山北,,水 土,20190114 20190311 20190513 20190708 20190909 20191111,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
城の宮第１住宅,,水 土,20190114 20190311 20190513 20190708 20190909 20191111,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
城の宮第２住宅,,水 土,20190114 20190311 20190513 20190708 20190909 20191111,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190131 20190228 20190328 20190425 20190523 20190627 20190725 20190822 20190926 20191024 20191128 20191226,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190110 20190124 20190207 20190221 20190307 20190321 20190404 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191205 20191219,20190117 20190214 20190314 20190411 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212
池田,,火 金,20190128 20190325 20190527 20190722 20190923 20191125,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190109 20190123 20190206 20190220 20190306 20190320 20190403 20190417 20190501 20190515 20190605 20190619 20190703 20190717 20190807 20190821 20190904 20190918 20191002 20191016 20191106 20191120 20191204 20191218,20190130 20190227 20190327 20190424 20190508 20190522 20190612 20190626 20190710 20190724 20190814 20190828 20190911 20190925 20191009 20191023 20191113 20191127 20191225
